,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
647,187,84,186,92,186,101,186,110,188,118,193,125,198,131,205,137,212,139,221,138,230,136,239,133,247,127,252,120,255,112,258,103,260,94,196,78,200,76,205,75,210,76,215,79,224,80,230,79,236,79,242,81,246,85,218,87,217,90,215,93,214,96,209,102,212,103,214,104,218,104,221,103,201,87,205,86,208,87,211,88,207,88,204,88,228,90,231,89,234,90,238,91,234,92,231,91,203,113,207,109,212,108,215,109,219,108,225,111,230,117,228,117,218,111,215,111,211,110,205,113,230,117,224,122,218,124,214,124,210,123,206,120,203,113,205,113,211,121,214,121,218,122,228,117
648,270,57,269,64,268,72,268,79,269,87,272,93,277,99,282,103,288,106,295,106,301,104,306,101,311,96,314,91,316,85,318,79,319,72,276,57,281,55,286,56,291,58,294,62,302,64,307,64,311,64,315,65,317,68,297,67,296,72,296,77,295,82,288,82,290,84,293,86,296,85,299,84,281,62,284,61,287,62,290,66,286,66,283,64,303,70,306,68,309,68,312,71,309,72,306,71,280,84,286,87,290,88,292,89,295,90,298,90,302,90,301,90,294,91,292,91,289,89,282,85,302,90,297,93,293,94,290,93,288,92,284,89,280,84,282,85,289,90,291,91,294,91,301,90
649,203,69,203,74,204,80,205,86,207,92,210,97,213,102,217,106,223,107,229,106,236,102,242,96,248,91,252,84,253,76,254,68,254,61,201,62,202,59,205,58,208,59,211,60,218,58,223,56,228,54,234,54,239,56,215,64,215,68,214,72,213,76,212,80,214,81,216,81,218,80,221,79,205,67,207,65,210,65,212,66,210,67,207,68,225,64,227,62,230,61,233,62,231,64,228,64,212,90,212,87,215,85,217,85,219,84,225,84,230,86,229,87,220,86,217,86,215,87,213,89,230,86,226,91,221,93,218,94,216,94,214,94,212,90,213,89,216,92,218,92,221,91,229,87
650,200,83,201,90,201,97,203,104,205,111,209,118,215,124,220,130,227,132,235,131,244,128,252,123,260,117,265,109,267,100,269,91,270,81,201,78,204,76,209,76,215,76,220,77,226,77,233,76,241,76,248,77,254,79,222,84,222,88,221,92,220,96,216,101,219,102,222,103,226,102,229,102,206,84,209,82,213,83,217,85,213,86,209,86,232,86,236,83,241,83,246,84,242,87,237,87,215,113,218,111,220,110,223,111,225,110,231,112,237,114,235,114,226,113,223,113,221,113,217,113,237,114,231,117,226,118,223,118,220,118,218,116,215,113,217,113,221,113,223,114,226,114,235,114
651,255,67,256,75,258,83,260,90,263,96,267,102,272,107,278,111,285,111,291,109,296,105,301,100,305,94,307,87,308,80,309,73,309,65,258,66,263,65,267,65,272,66,277,67,284,66,289,64,294,62,299,61,304,63,280,70,281,75,281,80,282,86,277,88,279,89,282,90,285,88,287,87,264,70,267,69,271,69,274,71,271,72,267,72,288,70,291,67,295,67,298,68,296,70,292,70,274,94,277,95,281,95,283,95,284,95,288,94,292,93,291,93,285,97,283,97,281,97,275,94,292,93,288,95,285,96,283,96,281,96,278,96,274,94,275,94,281,93,283,93,285,93,291,93
652,145,96,145,106,147,116,148,125,150,134,155,142,162,148,169,153,178,156,186,155,194,153,202,148,208,142,212,135,215,127,218,118,221,109,157,93,163,91,171,91,178,92,184,96,194,98,201,97,207,98,213,100,217,105,189,103,188,107,188,111,188,115,180,121,182,122,185,122,188,123,190,123,164,100,169,98,173,99,177,104,172,104,167,103,196,107,200,104,205,106,208,109,205,110,200,109,170,132,176,130,181,128,183,129,186,129,189,132,191,137,189,136,185,133,182,132,180,132,172,132,191,137,187,138,184,138,181,138,179,137,175,135,170,132,172,132,180,133,182,134,185,134,189,136
653,156,82,157,95,159,107,160,120,163,132,169,143,177,153,186,161,198,164,209,162,220,155,227,145,232,133,236,120,238,106,240,93,240,79,161,72,166,66,173,65,180,67,188,71,199,73,207,70,216,69,224,71,230,76,192,80,192,89,193,98,193,107,185,111,189,114,194,116,199,114,203,112,170,82,173,82,178,82,183,82,178,83,173,83,205,84,210,84,215,84,221,85,215,87,210,86,179,126,184,124,190,124,195,125,200,124,208,125,215,127,212,128,200,127,195,128,190,127,181,127,215,127,209,136,201,138,195,139,190,138,184,134,179,126,181,127,190,132,195,133,200,133,212,128
654,257,51,255,58,253,65,251,72,252,79,254,86,257,91,262,96,267,100,274,102,281,101,289,100,295,97,299,92,302,87,305,80,307,74,263,50,268,49,274,51,278,54,282,58,288,62,294,62,299,63,303,65,305,69,283,65,281,69,280,74,278,78,272,77,274,80,276,82,279,82,282,82,267,57,271,57,274,58,276,62,273,62,269,60,288,69,292,67,296,69,298,71,295,72,291,71,264,78,269,81,273,83,275,85,277,86,281,87,286,87,284,87,277,87,274,86,272,85,265,79,286,87,279,90,275,89,272,88,269,87,266,83,264,78,265,79,271,84,273,86,276,87,284,87
655,159,38,161,44,162,50,164,56,167,61,171,66,175,70,181,72,188,73,194,71,199,67,203,63,207,58,208,53,209,47,209,41,209,35,164,37,167,34,171,34,175,35,179,36,187,35,191,33,195,32,199,32,203,34,183,40,183,43,184,46,184,49,179,52,182,52,184,53,187,52,189,51,169,41,171,40,174,40,177,42,174,42,171,42,190,41,192,39,195,38,198,39,195,40,193,41,175,57,179,57,182,56,185,56,188,55,191,55,195,55,194,55,188,57,185,58,182,58,176,57,195,55,191,57,188,58,186,59,183,59,180,59,175,57,176,57,183,57,185,57,188,57,194,55
656,173,109,168,120,166,133,168,146,171,159,174,171,178,183,183,193,192,199,205,200,221,199,236,193,250,185,262,174,269,159,273,142,274,126,175,88,177,86,180,86,184,88,188,92,204,91,215,88,226,88,236,93,245,102,194,105,190,113,185,121,181,130,179,137,182,140,185,142,191,142,197,142,178,104,181,102,185,103,188,106,184,106,180,106,213,111,219,110,224,111,230,115,224,115,218,114,183,157,182,155,184,155,186,157,190,157,199,160,210,165,207,165,190,161,186,160,184,159,184,158,210,165,199,168,191,167,187,166,184,164,183,161,183,157,184,158,184,158,187,161,191,162,207,165
657,271,63,272,70,274,76,277,82,280,87,285,91,292,93,300,94,309,93,316,92,322,89,327,85,330,79,331,72,331,65,329,58,328,51,274,53,277,48,281,45,287,45,292,47,302,44,307,40,311,38,317,39,321,42,298,52,300,55,301,59,302,62,298,69,300,69,303,69,305,68,307,67,282,57,285,53,289,52,292,56,289,57,285,57,306,52,309,47,313,46,316,49,315,51,311,52,295,80,299,77,302,75,304,75,306,74,309,75,314,76,313,76,306,76,304,77,302,77,296,80,314,76,311,78,307,79,305,80,303,80,300,81,295,80,296,80,302,78,304,77,307,76,313,76
658,42,48,44,54,46,59,48,64,52,69,57,72,63,73,70,74,75,74,79,73,82,69,84,65,85,60,85,55,84,49,83,44,82,39,51,44,53,41,57,39,61,38,65,39,69,37,72,36,75,34,78,34,80,36,69,41,70,44,71,47,72,50,67,54,70,54,72,54,74,53,76,52,57,45,59,44,61,43,63,43,61,45,59,45,72,41,74,40,76,39,78,40,76,41,74,41,65,62,68,59,70,58,73,58,74,57,76,57,78,59,77,59,75,58,73,59,71,59,67,61,78,59,77,60,76,61,74,62,72,62,69,62,65,62,67,61,71,61,73,60,75,60,77,59
659,49,31,49,36,49,42,49,47,52,51,56,55,61,57,65,59,69,59,71,57,72,53,73,49,74,46,75,43,77,39,77,36,77,33,60,28,63,26,66,25,69,25,71,27,75,27,75,26,77,25,78,25,78,26,73,31,73,34,74,37,75,40,70,42,71,43,73,43,75,43,76,42,63,31,65,31,67,31,68,32,66,32,64,32,73,31,75,30,76,30,77,31,76,32,75,32,64,47,68,46,71,46,72,46,73,46,73,46,72,48,72,48,73,47,72,47,70,47,65,47,72,48,72,50,72,51,71,52,69,51,67,50,64,47,65,47,70,50,71,50,72,49,72,48
660,65,121,66,126,67,130,69,134,71,138,74,141,77,144,80,146,84,146,88,145,92,142,95,138,97,135,98,130,99,126,98,122,98,117,67,122,69,120,72,119,75,120,78,121,82,120,85,119,88,118,91,117,94,118,81,123,81,126,81,129,82,132,78,133,80,133,82,134,84,133,86,132,71,123,73,122,75,122,77,123,75,124,73,124,85,122,86,121,88,120,90,121,89,122,87,122,75,136,78,136,80,136,82,136,84,135,87,135,90,134,89,135,84,136,82,137,80,137,76,136,90,134,87,137,85,139,83,139,81,139,78,138,75,136,76,136,80,137,82,137,85,137,89,135
661,283,77,284,82,286,86,287,91,289,96,292,100,296,103,300,105,305,106,310,105,314,102,318,99,321,94,322,89,323,84,323,78,324,73,286,71,288,69,291,68,295,67,298,68,305,67,308,66,311,65,315,65,318,67,301,72,302,75,302,79,302,82,299,86,301,86,303,86,304,86,306,85,290,75,292,74,295,73,297,74,295,75,292,75,307,73,310,72,312,71,314,72,312,73,310,73,296,93,299,91,301,90,303,90,305,89,308,90,311,92,310,92,305,91,303,91,301,91,298,93,311,92,309,95,306,96,304,96,302,96,299,95,296,93,298,93,301,93,303,93,306,93,310,92
662,164,48,163,54,162,61,162,67,163,74,167,79,172,84,178,87,185,89,192,90,198,88,203,84,207,80,209,74,210,69,212,63,212,58,172,43,175,40,180,40,185,41,188,44,196,46,201,45,205,45,209,48,211,52,192,50,191,54,191,57,190,61,184,63,186,64,189,66,192,65,194,65,176,48,179,47,182,48,185,51,181,51,178,50,196,54,200,52,203,53,205,54,202,55,199,55,175,68,181,69,185,69,188,70,191,70,195,71,199,72,198,72,190,72,188,72,185,71,177,69,199,72,194,76,190,77,187,77,184,76,180,73,175,68,177,69,185,73,187,74,190,74,198,72
663,250,65,249,70,249,76,251,82,253,88,257,93,261,97,264,102,269,104,276,103,283,100,291,97,297,93,302,87,304,79,304,72,303,64,249,58,251,55,254,54,257,54,261,56,270,55,275,52,280,51,286,52,290,55,265,61,264,65,264,70,263,74,261,78,263,79,265,79,268,78,271,77,254,63,256,60,259,60,262,63,259,64,256,64,274,62,277,59,281,59,284,61,281,62,277,62,258,83,261,84,264,83,266,84,269,83,275,83,282,81,281,82,269,85,266,85,264,85,259,84,282,81,276,86,270,89,267,89,264,89,261,88,258,83,259,84,264,86,267,86,270,85,281,82
664,273,49,271,56,269,62,268,69,268,76,270,83,273,88,278,93,284,96,292,97,300,96,307,94,313,91,318,87,320,81,322,76,324,71,281,47,286,46,291,47,296,49,299,53,308,56,312,56,317,57,320,60,322,63,302,59,301,63,300,67,298,72,290,71,293,73,295,76,299,76,301,76,285,53,289,53,292,54,294,58,291,57,287,56,307,64,310,62,314,64,315,66,313,67,310,66,280,74,287,75,291,77,293,79,296,80,300,81,303,83,302,83,295,81,293,80,290,79,281,75,303,83,297,84,292,82,289,81,287,80,284,78,280,74,281,75,289,78,291,79,294,81,302,83
665,168,42,167,47,166,51,166,56,167,60,169,64,172,68,175,71,179,73,185,74,190,72,194,70,198,66,201,62,203,58,204,53,206,48,171,38,174,36,178,37,181,38,183,40,190,42,193,41,197,42,200,43,202,46,186,45,185,48,185,52,184,55,180,55,181,57,183,58,185,58,187,58,174,43,177,42,179,43,181,45,179,44,176,44,191,47,193,46,196,47,198,48,196,49,193,48,175,58,178,59,181,60,183,61,185,61,187,61,191,62,190,62,184,62,182,62,181,61,176,59,191,62,187,64,183,64,181,64,180,63,177,61,175,58,176,59,180,61,182,62,184,62,190,62
666,117,65,116,73,115,80,115,88,117,95,122,102,128,106,136,110,145,112,154,111,163,108,171,104,177,99,181,91,183,84,184,76,184,68,121,58,125,54,130,52,136,52,142,55,155,56,161,54,167,53,172,54,176,58,147,61,147,64,147,67,146,69,140,79,143,80,146,80,150,79,153,79,127,64,131,61,135,62,138,65,135,65,130,65,157,65,161,62,165,62,168,64,165,65,161,65,130,88,137,88,142,86,146,87,150,86,155,87,162,89,160,89,150,89,146,90,142,89,132,88,162,89,155,92,150,93,146,93,142,93,136,91,130,88,132,88,142,90,146,90,150,90,160,89
667,248,64,249,70,250,75,252,81,255,87,259,91,264,95,270,97,277,98,284,96,291,93,297,89,301,83,304,77,304,70,303,64,301,57,249,59,251,55,255,53,259,53,263,54,273,52,277,50,282,48,286,49,290,51,268,59,269,63,269,67,269,72,265,75,268,76,271,76,274,75,277,73,254,62,257,60,260,60,263,62,260,63,257,63,277,59,280,56,283,56,287,57,284,59,281,60,262,81,266,81,269,80,272,80,274,79,279,79,286,76,285,77,275,81,272,81,270,81,264,81,286,76,281,81,276,82,273,83,271,84,267,83,262,81,264,81,270,81,273,81,276,81,285,77
668,247,69,249,76,251,82,254,89,259,94,265,98,272,101,281,102,289,100,295,97,299,93,303,87,305,82,305,75,304,69,302,63,299,57,252,64,255,60,260,57,265,56,271,57,280,54,284,51,288,49,293,49,297,52,277,61,278,65,280,70,281,74,276,78,279,78,282,79,285,77,287,75,259,66,262,63,266,63,270,65,266,66,263,67,283,61,286,57,289,56,292,57,290,59,287,60,269,85,275,84,279,83,283,82,285,81,289,80,294,78,293,79,286,82,283,84,280,84,270,85,294,78,291,82,288,85,285,87,281,87,276,87,269,85,270,85,281,85,284,84,287,83,293,79
669,114,79,116,86,118,93,122,100,127,107,133,113,140,118,148,122,156,122,164,118,170,111,174,103,178,95,179,86,179,77,177,68,175,59,119,70,121,65,125,63,130,61,136,61,146,58,150,54,156,51,161,51,167,53,143,66,145,71,146,76,148,81,143,87,146,88,150,88,153,86,155,83,126,75,129,73,132,71,136,72,133,75,129,76,152,67,155,64,159,62,163,62,160,65,156,66,137,98,142,97,147,95,150,95,153,93,158,92,165,91,163,92,154,95,151,97,148,97,140,98,165,91,161,98,156,101,153,103,150,103,144,103,137,98,140,98,149,100,152,99,155,98,163,92
670,182,105,182,113,183,121,184,129,188,136,194,142,202,146,210,148,219,149,227,148,233,145,237,140,239,134,241,127,242,120,242,114,242,108,193,92,197,88,203,86,210,87,215,90,226,92,230,90,235,91,239,94,240,98,221,96,221,98,221,100,222,103,213,111,217,111,220,112,223,112,226,112,199,97,204,96,207,96,211,98,207,97,203,97,226,100,230,100,234,100,236,103,233,102,230,101,202,122,208,117,215,116,219,117,223,117,228,120,232,125,230,125,223,120,219,119,215,118,203,122,232,125,228,129,223,131,218,130,214,129,207,127,202,122,203,122,215,127,219,128,223,129,230,125
671,250,62,251,70,252,79,254,87,257,95,261,102,266,107,273,111,281,112,290,110,296,106,301,100,305,94,307,86,309,79,310,71,311,63,253,55,257,50,264,49,271,49,278,52,286,52,292,49,298,48,304,49,309,53,282,56,282,61,282,65,282,70,275,79,278,79,282,79,285,79,289,78,259,60,263,57,268,57,272,60,268,61,263,62,291,59,295,56,300,56,303,58,300,61,295,61,269,95,274,92,278,89,281,90,284,89,289,92,294,95,291,94,284,93,281,94,278,93,272,95,294,95,289,96,284,97,281,98,278,98,274,97,269,95,272,95,278,93,281,93,284,93,291,94
672,159,43,159,47,159,51,160,55,161,59,163,63,167,65,172,65,177,65,182,65,187,63,192,62,196,59,198,54,199,50,199,45,199,40,161,38,162,35,165,33,168,32,171,33,177,32,180,30,185,29,189,31,192,33,174,37,174,39,174,41,174,43,171,48,173,48,175,48,177,47,178,47,164,41,166,40,168,40,170,40,168,41,166,42,180,38,183,37,185,37,187,38,185,38,183,39,169,55,171,53,174,52,175,52,177,51,180,52,184,53,182,53,177,53,175,53,174,54,170,55,184,53,180,55,177,56,176,56,174,56,172,56,169,55,170,55,174,54,175,54,177,53,182,53
673,161,41,161,45,161,49,162,53,164,56,167,59,171,59,177,59,182,59,188,59,193,58,197,57,200,55,201,51,201,46,202,42,201,38,165,31,167,27,170,25,173,25,177,26,184,26,187,24,191,24,194,26,196,29,181,31,181,32,181,33,181,34,178,40,180,41,181,40,183,40,185,40,169,34,171,31,173,31,175,33,173,34,171,34,186,33,188,30,190,30,192,32,191,33,188,33,175,49,178,46,180,44,182,44,183,44,186,45,189,48,188,48,183,46,182,46,180,46,176,49,189,48,186,48,183,48,182,48,180,48,178,48,175,49,176,49,180,46,182,46,183,46,188,48
674,163,119,164,127,166,134,167,140,170,146,175,150,180,153,185,156,190,156,196,155,201,151,206,148,210,143,213,138,214,132,215,125,217,118,168,116,172,114,176,113,181,113,186,115,192,115,196,113,201,113,206,114,210,116,189,120,189,122,189,125,189,128,185,132,187,133,189,133,191,133,193,132,174,121,177,120,180,120,182,122,180,123,176,123,195,122,198,120,201,120,204,121,201,122,198,123,181,141,184,138,187,137,189,137,191,137,194,138,197,141,196,141,191,139,189,139,187,139,183,141,197,141,194,146,191,147,189,148,187,147,184,145,181,141,183,141,187,144,189,144,191,144,196,141
675,164,39,163,44,162,48,163,52,163,56,165,60,168,63,171,66,175,67,181,67,186,66,192,65,196,62,199,58,201,54,203,49,203,43,166,34,167,32,170,32,173,32,175,34,182,34,186,32,190,32,194,34,197,37,178,38,177,40,176,43,175,45,173,49,174,49,176,50,178,50,180,49,168,38,169,36,172,36,174,39,172,39,169,39,184,39,186,36,190,37,192,39,190,40,187,40,170,56,172,54,174,53,176,54,178,53,181,55,185,56,183,56,178,55,176,55,174,55,171,56,185,56,181,58,177,59,176,59,174,58,172,58,170,56,171,56,174,56,176,56,177,56,183,56
676,172,115,173,120,174,126,177,131,180,136,182,141,186,145,190,147,195,147,201,146,207,144,213,140,219,136,222,129,224,122,224,114,224,106,172,107,173,105,175,103,178,102,181,103,189,100,193,97,199,95,204,96,209,98,185,106,184,109,184,113,183,116,182,122,184,122,186,122,189,121,192,119,176,111,178,109,180,108,183,109,180,111,178,111,194,105,196,102,199,102,202,103,200,104,197,105,185,135,184,130,185,127,187,126,189,125,193,126,197,129,196,129,190,128,188,129,186,130,186,134,197,129,195,131,192,133,190,135,188,135,186,135,185,135,186,134,187,132,189,131,191,130,196,129
677,109,105,106,122,105,139,105,157,108,174,116,189,126,202,138,214,153,220,170,221,187,214,203,206,217,194,227,180,232,163,237,147,241,130,123,101,134,96,146,96,158,100,169,107,189,111,201,108,213,108,224,112,232,121,176,122,174,133,171,142,169,152,155,160,160,162,166,165,173,165,180,165,134,117,142,116,149,118,155,123,147,122,140,120,194,131,202,129,210,130,217,132,209,134,201,133,133,170,146,173,157,174,164,176,171,176,181,179,194,182,190,182,170,182,163,181,156,179,136,172,194,182,179,188,167,190,160,189,153,187,143,180,133,170,136,172,155,179,162,182,169,182,190,182
678,257,67,259,75,261,82,263,89,266,96,270,102,274,107,280,110,287,110,293,109,299,105,303,101,307,95,309,88,310,81,310,74,310,67,261,64,265,61,270,61,275,62,279,64,286,63,290,61,294,60,298,59,302,61,282,66,283,71,283,76,284,81,279,83,281,85,284,85,287,84,289,83,267,68,269,66,273,66,276,68,273,68,269,68,289,67,292,65,295,65,299,66,296,67,293,67,276,92,280,90,282,90,284,90,287,89,290,90,294,91,293,91,287,91,285,91,282,91,278,92,294,91,290,94,287,95,285,95,283,95,280,94,276,92,278,92,283,92,285,92,287,91,293,91
679,85,66,86,84,87,102,90,120,96,137,105,151,117,164,130,175,147,180,165,178,182,170,199,159,213,145,222,128,228,109,233,89,236,69,93,48,99,38,111,34,124,36,135,42,160,43,172,37,187,36,201,41,211,51,147,61,146,70,145,79,144,88,134,100,139,102,145,104,152,103,159,102,108,65,114,61,122,61,130,67,122,68,114,67,170,68,178,63,186,64,194,69,187,71,178,70,122,128,129,119,138,116,145,119,152,118,164,124,176,135,171,133,152,123,145,122,138,121,125,127,176,135,164,147,152,151,144,150,137,148,128,141,122,128,125,127,137,140,144,142,152,143,171,133
680,173,114,174,122,175,130,176,137,179,143,183,149,188,153,192,158,198,160,204,159,210,155,217,151,222,146,226,139,228,131,230,123,232,115,175,113,179,111,184,111,189,112,194,114,202,115,207,114,213,113,218,113,223,116,198,120,197,124,197,127,196,131,192,133,194,135,197,135,199,135,202,134,181,118,184,117,188,117,191,120,187,120,184,119,206,121,209,119,212,119,216,120,212,122,209,122,187,140,190,139,194,139,197,140,199,139,204,141,208,143,207,143,199,141,197,140,194,140,189,141,208,143,204,148,199,150,196,150,193,149,190,146,187,140,189,141,194,146,197,147,199,147,207,143
681,163,59,163,63,164,66,164,70,166,74,168,76,171,78,175,80,178,80,182,80,185,78,188,75,189,72,191,68,191,65,192,62,192,58,167,55,169,53,171,53,174,53,177,54,182,53,184,52,187,52,189,52,191,54,179,56,179,58,179,61,180,63,176,65,178,65,179,65,181,65,183,64,169,57,171,57,173,57,175,57,173,58,171,58,183,57,185,56,186,56,188,57,187,57,185,57,173,69,175,67,178,67,180,67,181,67,184,67,186,69,185,69,181,68,180,68,178,68,173,69,186,69,184,72,181,73,179,73,177,73,175,71,173,69,173,69,178,71,179,71,181,71,185,69
682,148,112,149,122,149,132,150,142,155,149,163,154,172,159,181,162,188,164,194,162,198,157,201,152,204,146,206,140,208,134,207,128,207,122,173,110,179,109,185,108,191,109,195,112,200,112,203,112,206,112,208,113,208,115,198,118,199,122,200,125,202,129,191,132,194,133,197,135,199,134,201,134,178,115,183,114,186,114,187,118,185,118,182,117,199,120,201,117,204,118,204,120,203,121,201,121,180,141,187,138,193,137,196,138,198,138,200,140,198,144,198,143,198,141,195,141,192,140,182,141,198,144,198,148,196,149,193,149,190,149,185,146,180,141,182,141,191,145,194,146,197,145,198,143
683,159,37,157,41,156,46,155,51,157,56,160,59,164,62,169,65,174,67,179,68,183,67,187,65,190,62,192,58,193,54,194,51,194,47,169,32,172,30,176,30,180,32,182,35,188,37,190,37,193,37,195,40,195,43,185,40,184,43,184,45,184,47,178,48,180,50,182,51,184,51,185,51,171,36,174,36,176,37,178,39,175,39,173,38,186,43,189,42,191,43,192,45,190,45,188,44,169,50,175,52,178,53,180,54,182,54,184,56,186,57,185,56,182,55,180,55,178,54,170,51,186,57,183,58,180,57,178,56,176,55,173,53,169,50,170,51,177,54,179,55,181,56,185,56
684,270,63,272,71,274,79,277,86,281,92,287,97,293,101,301,103,307,103,312,101,317,98,321,94,324,88,326,82,327,76,328,69,329,63,277,57,282,54,288,53,294,54,299,56,308,55,312,53,317,52,322,53,326,56,305,60,306,64,306,68,307,73,301,78,303,78,307,79,309,78,311,78,285,62,288,60,292,61,296,63,292,64,288,64,312,63,315,61,319,60,322,63,319,64,315,65,295,90,300,86,304,84,307,85,309,84,313,86,316,89,314,89,309,88,307,88,304,88,297,90,316,89,313,92,310,95,307,95,304,95,299,93,295,90,297,90,304,90,307,90,309,89,314,89
685,175,122,176,128,177,134,179,139,181,143,185,147,189,150,194,153,199,153,203,152,206,148,210,145,212,140,214,136,215,131,215,126,215,120,180,123,183,121,187,120,191,121,194,122,201,121,204,119,207,118,211,118,213,119,198,125,198,129,198,132,199,135,194,137,197,138,199,138,201,137,202,136,184,126,187,124,190,124,192,126,190,127,187,127,202,125,205,123,207,122,210,123,208,125,205,125,189,141,193,141,197,140,199,140,201,140,204,140,207,139,206,140,201,141,199,141,197,141,191,141,207,139,204,143,202,145,199,146,197,146,193,145,189,141,191,141,197,143,199,144,201,143,206,140
686,141,95,141,107,142,120,145,132,152,142,163,150,175,155,187,159,197,160,205,157,210,151,214,143,218,136,222,128,224,119,224,110,224,102,166,88,174,85,183,85,191,86,199,89,210,90,215,88,220,87,224,88,226,91,205,97,206,102,207,107,209,112,197,119,201,120,205,120,208,120,211,119,176,96,181,93,187,93,190,98,186,98,181,98,210,99,214,96,219,96,220,99,219,101,214,101,182,133,191,129,199,127,203,128,207,128,211,130,212,135,210,135,206,132,202,132,199,131,185,133,212,135,210,140,205,143,201,143,197,143,189,140,182,133,185,133,198,137,202,137,206,137,210,135
687,162,44,162,48,162,52,163,56,165,59,168,61,172,62,177,63,182,63,188,63,193,63,198,62,202,59,204,56,205,52,205,48,206,44,165,37,167,33,171,31,175,29,180,30,185,30,189,29,194,30,198,33,200,36,182,35,182,36,182,37,181,38,177,44,179,44,182,45,184,44,186,44,169,41,172,40,174,40,177,40,174,40,172,40,188,40,191,39,193,40,196,40,193,40,190,40,173,50,177,48,180,47,182,47,184,47,187,48,192,50,191,50,184,49,182,49,180,49,174,50,192,50,187,51,184,52,181,52,180,52,177,51,173,50,174,50,180,50,182,50,184,50,191,50
688,279,59,276,66,272,74,269,83,268,91,269,100,272,109,276,118,283,124,293,126,304,125,315,122,324,118,332,110,337,102,341,93,345,83,283,58,287,55,293,55,298,58,303,62,310,65,317,66,324,68,330,72,333,78,303,68,300,73,297,78,294,84,289,84,291,87,294,90,298,90,303,90,288,62,292,62,295,64,297,67,293,65,290,64,313,73,317,73,321,75,324,78,319,77,316,75,281,88,285,90,290,93,293,95,297,96,303,98,311,100,309,99,296,98,292,97,289,94,282,89,311,100,300,103,293,103,289,101,285,99,282,95,281,88,282,89,287,96,290,99,295,100,309,99
689,80,110,79,124,78,138,78,152,81,165,88,176,97,186,105,195,116,199,129,199,142,195,157,189,169,181,178,169,184,155,187,140,190,124,85,102,91,97,99,96,108,99,115,104,129,106,140,104,151,105,162,108,170,115,122,117,120,123,118,130,116,137,108,146,112,148,116,149,121,149,126,148,93,112,98,109,104,110,109,117,103,117,96,116,137,121,143,116,150,117,157,122,150,123,143,123,103,165,107,161,112,159,115,160,119,160,126,164,133,170,130,169,118,163,115,163,111,162,105,165,133,170,125,177,118,180,114,180,110,178,106,174,103,165,105,165,111,173,115,174,119,174,130,169
